date,P_mm,T_max_C,T_min_C,T_mean_C,Q_cfs,Q_mm,PET_mm
2010-09-13,0.0,28.6,14.7,21.65,170.0,0.44388170586979725,4.250135373586384
2010-09-14,0.0,29.2,14.2,21.7,172.0,0.4491038435859125,4.386681513786991
2010-09-15,0.0,28.6,15.5,22.05,143.0,0.3733828467022412,4.103539571968806
2010-09-16,0.0,28.9,15.9,22.4,155.0,0.4047156729989328,4.091194864394475
2010-09-17,0.0,24.7,16.8,20.75,161.0,0.42038208614727857,3.033925772997121
2010-09-18,0.6,23.2,16.9,20.049999999999997,166.0,0.4334374304375667,2.638608121354361
2010-09-19,4.1,20.7,14.3,17.5,169.0,0.4412706370117395,2.459985928777212
2010-09-20,0.0,25.8,14.6,20.2,168.0,0.4386595681536819,3.4741422956907773
2010-09-21,0.0,24.0,12.4,18.2,166.0,0.4334374304375667,3.3214815655340697
2010-09-22,0.0,24.0,11.4,17.7,166.0,0.4334374304375667,3.3846836501293875
2010-09-23,0.0,27.9,12.5,20.2,166.0,0.4334374304375667,3.9711086228320664
2010-09-24,0.0,31.7,13.6,22.65,164.0,0.4282152927214514,4.543062914240834
2010-09-25,0.0,34.1,15.1,24.6,161.0,0.42038208614727857,4.836342730693435
2010-09-26,0.0,34.8,15.7,25.25,164.0,0.4282152927214514,4.879874846798317
2010-09-27,0.0,37.4,17.1,27.25,164.0,0.4282152927214514,5.217562950650907
2010-09-28,0.0,37.9,16.9,27.4,162.0,0.42299315500533624,5.276443642036126
2010-09-29,0.0,38.1,17.9,28.0,163.0,0.4256042238633938,5.195959497613435
2010-09-30,0.0,34.0,18.4,26.2,169.0,0.4412706370117395,4.3464506831669025
2010-10-01,0.0,32.1,16.8,24.450000000000003,165.0,0.43082636157950904,4.0949823386441055
2010-10-02,0.0,30.4,16.4,23.4,168.0,0.4386595681536819,3.7841310601730758
2010-10-03,0.0,23.7,13.4,18.55,171.0,0.44649277472785487,2.8367412177303755
2010-10-04,0.1,22.1,12.3,17.200000000000003,173.0,0.4517149124439701,2.6389849877460083
2010-10-05,0.0,27.4,11.7,19.549999999999997,174.0,0.4543259813020277,3.5303992375064994
2010-10-06,0.2,22.7,12.4,17.55,178.0,0.4647702567342583,2.6803310616573075
2010-10-07,0.0,20.5,11.3,15.9,182.0,0.4752145321664888,2.3915079557308254
2010-10-08,0.0,23.5,10.5,17.0,180.0,0.46999239445037355,2.906954918786089
2010-10-09,0.0,27.7,12.4,20.05,211.0,0.5509355290501601,3.3963412023218083
2010-10-10,0.0,29.0,16.5,22.75,272.0,0.7102107293916755,3.2563581913418416
2010-10-11,0.0,33.7,14.7,24.200000000000003,361.0,0.9425958577588047,4.116940313748009
2010-10-12,0.0,33.3,13.9,23.599999999999998,749.0,1.9556905746851654,4.059652239513578
2010-10-13,0.0,33.4,13.5,23.45,1190.0,3.1071719410885805,4.055605279542787
2010-10-14,0.0,31.4,17.5,24.45,923.0,2.410016555987193,3.4366616968943617
2010-10-15,0.0,30.8,17.0,23.9,756.0,1.973968056691569,3.3454706676374846
2010-10-16,0.0,25.0,14.0,19.5,629.0,1.6423623117182495,2.6445322051972093
2010-10-17,0.5,18.7,13.1,15.899999999999999,567.0,1.4804760425186765,1.6873859781217535
2010-10-18,0.0,26.0,11.9,18.95,539.0,1.4073661144930627,2.8899529679827065
2010-10-19,0.0,28.5,11.8,20.15,509.0,1.3290340487513341,3.214515792468538
2010-10-20,0.0,25.9,12.7,19.299999999999997,354.0,0.9243183757524013,2.765147337442656
2010-10-21,1.0,17.5,12.0,14.75,343.0,0.8955966183137672,1.5498643854801348
2010-10-22,0.3,16.2,10.6,13.399999999999999,340.0,0.8877634117395945,1.4835699183106672
2010-10-23,34.3,14.3,10.3,12.3,342.0,0.8929855494557097,1.1971541949914724
2010-10-24,70.8,16.1,10.5,13.3,1770.0,4.621591878762007,1.4484397715504842
2010-10-25,0.5,15.7,8.2,11.95,1150.0,3.0027291867662758,1.5869253581777434
2010-10-26,0.0,16.1,8.1,12.100000000000001,489.0,1.2768126715901815,1.630236433290036
2010-10-27,2.4,16.3,4.9,10.600000000000001,409.0,1.0679271629455709,1.8293872336050547
2010-10-28,15.2,15.7,9.9,12.8,1030.0,2.6894009237993597,1.3914835429725054
2010-10-29,8.1,14.9,10.0,12.45,1760.0,4.59548119018143,1.251363741875962
2010-10-30,0.3,13.6,10.4,12.0,951.0,2.4831264840128067,0.9860095010039344
2010-10-31,0.3,17.5,11.9,14.7,608.0,1.5875298656990395,1.4080291827116131
2010-11-01,0.0,22.1,9.1,15.600000000000001,501.0,1.308145497886873,2.1822986781612457
2010-11-02,0.0,26.5,10.7,18.6,444.0,1.1593145729775882,2.59542042769654
2010-11-03,0.0,25.8,10.2,18.0,404.0,1.0548718186552826,2.510889185664345
2010-11-04,0.0,26.4,12.5,19.45,566.0,1.477864973660619,2.4414383870770147
2010-11-05,0.0,21.8,13.9,17.85,381.0,0.9948172349199572,1.743987203826979
2010-11-06,0.2,18.6,12.6,15.600000000000001,388.0,1.0130947169263607,1.409878017202712
2010-11-07,29.6,13.8,8.1,10.95,894.0,2.334295559103522,1.1712725701207214
2010-11-08,0.0,14.2,6.2,10.2,735.0,1.9191356106723585,1.3382767584581354
2010-11-09,2.8,11.9,4.7,8.3,530.0,1.3838664947705444,1.172059987247525
2010-11-10,0.1,14.9,7.6,11.25,525.0,1.370811150480256,1.3010494815686704
2010-11-11,0.0,18.8,3.8,11.3,480.0,1.2533130518676627,1.850606506022028
2010-11-12,0.0,19.6,6.4,13.0,445.0,1.1619256418356456,1.8203358495979762
2010-11-13,0.0,22.6,7.6,15.100000000000001,430.0,1.1227596089647813,2.0537426577821503
2010-11-14,0.0,25.1,10.6,17.85,418.0,1.0914267826680897,2.168173951024038
2010-11-15,0.0,25.4,9.7,17.549999999999997,408.0,1.0653160940875133,2.217147207750313
2010-11-16,0.0,21.1,9.7,15.4,378.0,0.9869840283457845,1.7587831138987222
2010-11-17,0.0,20.1,6.6,13.350000000000001,290.0,0.7572099688367128,1.780238552424988
2010-11-18,0.0,14.9,7.0,10.95,265.0,0.6919332473852722,1.246247648275079
2010-11-19,0.9,11.4,6.7,9.05,205.0,0.5352691159018143,0.8902608527268224
2010-11-20,21.1,8.5,4.2,6.35,225.0,0.5874904930629669,0.7596632813986525
2010-11-21,2.8,10.1,4.1,7.1,562.0,1.4674206982283884,0.9178427208703815
2010-11-22,7.8,10.5,5.2,7.85,605.0,1.5796966591248667,0.8817046110156328
2010-11-23,6.8,8.3,2.1,5.2,1060.0,2.7677329895410887,0.8486139133165476
2010-11-24,0.0,9.3,0.1,4.7,766.0,2.0000787452721456,1.0037806912973184
2010-11-25,0.0,12.2,0.3,6.25,460.0,1.20109167470651,1.2114828846877939
2010-11-26,0.3,11.3,1.2,6.25,364.0,0.9504290643329776,1.1083176303607998
2010-11-27,14.9,8.1,3.8,5.949999999999999,674.0,1.759860410330843,0.7093205104900421
2010-11-28,0.0,10.3,1.6,5.95,788.0,2.0575222601494128,1.0023595405925412
2010-11-29,0.0,11.5,0.2,5.85,488.0,1.2742016027321235,1.1303907056699558
2010-11-30,0.0,10.6,2.5,6.55,431.0,1.1253706778228387,0.9794059897785057
2010-12-01,1.6,13.9,3.1,8.5,471.0,1.2298134321451442,1.214394763788032
2010-12-02,5.5,12.0,7.7,9.85,462.0,1.2063138124226256,0.8011303695425673
2010-12-03,3.7,14.5,8.2,11.35,750.0,1.958301643543223,1.0168980849145284
2010-12-04,1.7,12.8,8.1,10.45,627.0,1.6371401740021343,0.8469278953208429
2010-12-05,14.6,14.9,9.6,12.25,627.0,1.6371401740021343,0.9521163706465325
2010-12-06,12.6,14.3,9.0,11.65,2340.0,6.109901127854856,0.9289232361440246
2010-12-07,0.0,15.4,7.1,11.25,1430.0,3.733828467022412,1.1418612732486715
2010-12-08,7.3,11.4,9.6,10.5,1820.0,4.752145321664887,0.5159968952785746
2010-12-09,2.2,14.9,11.0,12.95,1470.0,3.838271221344717,0.8222893879555009
2010-12-10,2.3,15.5,10.8,13.15,1020.0,2.663290235218783,0.9055410663976645
2010-12-11,0.0,18.4,9.6,14.0,891.0,2.326462352529349,1.2692537767549714
2010-12-12,0.0,18.9,8.2,13.549999999999999,791.0,2.065355466723586,1.3760130968525413
2010-12-13,1.5,16.3,10.3,13.3,724.0,1.8904138532337247,1.0197069190153791
2010-12-14,9.2,12.6,7.0,9.8,1520.0,3.968824664247599,0.8724147914971422
2010-12-15,0.0,11.6,3.2,7.4,1220.0,3.1855040068303095,0.9738142968698241
2010-12-16,0.0,11.3,1.8,6.550000000000001,982.0,2.5640696186125935,0.9991925558929748
2010-12-17,9.6,8.7,4.2,6.449999999999999,879.0,2.2951295262326576,0.68406300155272
2010-12-18,18.1,11.2,7.0,9.1,1110.0,2.8982864324439697,0.7324577330840982
2010-12-19,29.0,9.6,6.5,8.05,2860.0,7.467656934044824,0.6043839452990065
2010-12-20,25.1,8.3,5.4,6.8500000000000005,2990.0,7.807095885592315,0.5573037758602762
2010-12-21,8.8,10.8,6.4,8.600000000000001,3190.0,8.329309657203842,0.7352747880513837
2010-12-22,11.0,11.4,6.1,8.75,4490.0,11.723699172678762,0.8119027510189502
2010-12-23,0.0,12.4,4.2,8.3,2610.0,6.814889719530417,0.9935042970560757
2010-12-24,0.0,12.1,6.4,9.25,1950.0,5.09158427321238,0.8593816130242371
2010-12-25,28.1,9.9,5.8,7.85,1650.0,4.308263615795091,0.6920818809065752
2010-12-26,13.3,9.6,5.2,7.4,2290.0,5.979347684951974,0.7055681939559778
2010-12-27,0.0,12.4,3.2,7.800000000000001,2230.0,5.822683553468516,1.03852324003542
2010-12-28,36.6,10.8,6.8,8.8,3220.0,8.40764172294557,0.7131805769275773
2010-12-29,4.2,10.8,2.3,6.550000000000001,8210.0,21.436875324653148,0.9541925296897753
2010-12-30,0.0,8.5,0.4,4.45,3370.0,8.799302051654216,0.8536359720781784
2010-12-31,2.6,8.3,0.6,4.45,3700.0,9.660954774813234,0.8349868170049188
2011-01-01,6.1,7.0,3.1,5.05,3470.0,9.060408937459979,0.6124303296103066
2011-01-02,4.3,10.1,3.3,6.699999999999999,3320.0,8.668748608751335,0.8704039144187075
2011-01-03,0.0,13.0,0.9,6.95,2990.0,7.807095885592315,1.1777595116771404
2011-01-04,0.0,12.8,1.4,7.1000000000000005,1340.0,3.4988322697972247,1.1551896578564793
2011-01-05,0.0,13.5,0.2,6.85,1150.0,3.0027291867662758,1.2410214960668993
2011-01-06,0.0,14.5,0.4,7.45,1040.0,2.715511612379936,1.3154143597139305
2011-01-07,0.0,12.5,0.6,6.55,923.0,2.410016555987193,1.1714853978381958
2011-01-08,0.0,10.3,2.0,6.15,843.0,2.201131047342583,0.9676027072327387
2011-01-09,0.0,9.3,0.4,4.8500000000000005,785.0,2.04968905357524,0.9530519035562324
2011-01-10,0.0,10.0,-1.1,4.45,740.0,1.932190954962647,1.051854853016948
2011-01-11,3.8,8.8,2.5,5.65,705.0,1.8408035449306297,0.840418931273798
2011-01-12,0.2,12.1,5.3,8.7,706.0,1.843414613788687,0.9931299341809261
2011-01-13,8.0,13.1,9.3,11.2,993.0,2.5927913760512276,0.8179379518772063
2011-01-14,0.0,19.6,7.9,13.75,1100.0,2.8721757438633935,1.5723402806379831
2011-01-15,0.0,22.4,7.3,14.85,876.0,2.2872963196584846,1.8618533315650874
2011-01-16,0.0,21.9,11.5,16.7,801.0,2.091466155304162,1.6448336273228912
2011-01-17,0.0,19.7,10.5,15.1,755.0,1.9713569878335113,1.4865454445222632
2011-01-18,0.0,22.1,7.2,14.65,721.0,1.8825806466595516,1.880550601623111
2011-01-19,0.0,18.4,8.2,13.299999999999999,690.0,1.8016375120597652,1.5031764475521714
2011-01-20,0.0,20.0,4.3,12.15,663.0,1.731138652892209,1.8107093681927544
2011-01-21,0.0,21.3,4.7,13.0,628.0,1.6397512428601921,1.930796808905082
2011-01-22,0.0,22.8,6.7,14.75,593.0,1.548363832828175,2.026746124965932
2011-01-23,0.0,20.2,4.7,12.45,570.0,1.4883092490928493,1.8642361461286165
2011-01-24,0.0,21.2,4.6,12.899999999999999,546.0,1.4256435964994665,1.9753489699375222
2011-01-25,0.0,21.7,5.0,13.35,522.0,1.3629779439060832,2.0284935137115014
2011-01-26,0.0,22.0,4.9,13.45,506.0,1.321200842177161,2.0781281768751825
2011-01-27,0.0,20.9,4.8,12.85,468.0,1.221980225570971,1.9961463117105092
2011-01-28,0.0,16.6,5.1,10.850000000000001,326.0,0.8512084477267876,1.5918487107029173
2011-01-29,3.9,13.4,7.1,10.25,353.0,0.9217073068943435,1.1645605974762192
2011-01-30,5.1,13.4,6.9,10.15,543.0,1.4178103899252934,1.1900807247251148
2011-01-31,0.0,17.2,3.2,10.2,461.0,1.2037027435645675,1.7667866611895942
2011-02-01,0.0,19.2,3.6,11.4,549.0,1.4334768030736391,1.9641443960702092
2011-02-02,0.0,18.7,1.9,10.299999999999999,523.0,1.3655890127641408,1.9810454452058137
2011-02-03,0.0,18.8,2.6,10.700000000000001,411.0,1.0731493006616861,1.9928612698417114
2011-02-04,0.0,23.8,4.2,14.0,417.0,1.088815713810032,2.470609543184118
2011-02-05,0.0,23.7,7.6,15.649999999999999,413.0,1.0783714383778016,2.3793722458091704
2011-02-06,0.0,24.2,7.1,15.649999999999999,409.0,1.0679271629455709,2.4773029354928395
2011-02-07,0.0,20.6,7.7,14.15,402.0,1.0496496809391676,2.076379226751687
2011-02-08,0.0,14.4,3.9,9.15,392.0,1.0235389923585911,1.5965114143125274
2011-02-09,0.0,17.0,1.1,9.05,387.0,1.010483648068303,1.9776891168204098
2011-02-10,0.0,18.9,1.4,10.149999999999999,383.0,1.0000393726360728,2.182372171829984
2011-02-11,0.0,20.8,2.8,11.8,378.0,0.9869840283457845,2.3685490546176773
2011-02-12,0.0,18.8,4.9,11.850000000000001,345.0,0.9008187560298826,2.1068035505623275
2011-02-13,0.0,17.4,4.1,10.75,341.0,0.8903744805976519,2.0052567610063754
2011-02-14,14.4,11.0,6.0,8.5,370.0,0.9660954774813235,1.1445402627234598
2011-02-15,48.6,10.1,8.3,9.2,2380.0,6.214343882177161,0.712436878305926
2011-02-16,19.9,8.2,3.3,5.75,4590.0,11.984806058484523,1.036078948599434
2011-02-17,21.0,6.1,1.9,4.0,2290.0,5.979347684951974,0.8973085010403137
2011-02-18,0.0,9.3,0.6,4.95,2140.0,5.587687356243329,1.3619320845758183
2011-02-19,1.9,8.6,1.6,5.1,1490.0,3.89049259850587,1.2426465455340154
2011-02-20,0.0,10.0,0.1,5.05,1160.0,3.028839875346851,1.4900761192887861
2011-02-21,0.4,9.9,2.2,6.050000000000001,973.0,2.540569998890075,1.3860241092237453
2011-02-22,0.0,12.6,0.1,6.35,834.0,2.177631427620064,1.8068848470134369
2011-02-23,0.0,11.7,1.0,6.35,786.0,2.052300122433298,1.6891790532159967
2011-02-24,10.6,7.8,2.4,5.1,838.0,2.1880757030522946,1.1497212915823167
2011-02-25,11.5,6.4,-0.8,2.8000000000000003,1200.0,3.1332826296691567,1.2066204878581221
2011-02-26,0.0,8.6,-2.4,3.0999999999999996,1050.0,2.741622300960512,1.5287576520717503
2011-02-27,0.0,11.9,-1.3,5.3,917.0,2.3943501428388476,1.8699667781888334
2011-02-28,0.5,9.5,3.2,6.35,854.0,2.2298528047812165,1.3643941681717229
2011-03-01,3.1,13.1,3.0,8.05,853.0,2.2272417359231587,1.8679628431489277
2011-03-02,15.0,13.5,6.5,10.0,1330.0,3.4727215812166494,1.6893162829200876
2011-03-03,2.3,15.1,4.9,10.0,2800.0,7.310992802561366,2.059711472531907
2011-03-04,0.0,16.4,2.2,9.299999999999999,1860.0,4.856588075987193,2.392721663676246
2011-03-05,7.6,15.7,5.9,10.8,793.0,2.070577604439701,2.1185883210393524
2011-03-06,13.8,14.1,8.8,11.45,1150.0,3.0027291867662758,1.6091274078831155
2011-03-07,1.1,10.2,4.5,7.35,1050.0,2.741622300960512,1.448873034316621
2011-03-08,1.0,13.2,7.3,10.25,951.0,2.4831264840128067,1.6600077098089678
2011-03-09,0.0,18.8,8.3,13.55,854.0,2.2298528047812165,2.4988875396690187
2011-03-10,10.0,13.6,7.0,10.3,823.0,2.14890967018143,1.7927594736132206
2011-03-11,0.0,15.3,5.2,10.25,808.0,2.109743637310565,2.234763026859895
2011-03-12,0.0,13.8,3.9,8.85,713.0,1.8616920957950909,2.1218318402681082
2011-03-13,18.0,12.3,7.5,9.9,761.0,1.9870234009818568,1.549950855047494
2011-03-14,0.0,15.3,8.5,11.9,1090.0,2.8460650552828173,1.9962372992115593
2011-03-15,42.0,13.0,9.4,11.2,1920.0,5.013252207470651,1.431184995092216
2011-03-16,9.7,11.9,5.3,8.6,3900.0,10.18316854642476,1.7800347907775649
2011-03-17,13.6,11.7,3.8,7.75,1930.0,5.039362896051227,1.9016177491592454
2011-03-18,36.6,8.4,4.4,6.4,5380.0,14.047550456350052,1.2929739058023941
2011-03-19,37.2,7.4,3.7,5.550000000000001,4370.0,11.410370909711848,1.210365698178569
2011-03-20,21.3,9.0,5.0,7.0,7770.0,20.28800502710779,1.3481966976141344
2011-03-21,1.3,10.8,3.7,7.25,4670.0,12.193691567129134,1.829822374730416
2011-03-22,8.2,12.5,2.6,7.55,4940.0,12.898680158804696,2.2050846357069784
2011-03-23,37.7,9.9,5.4,7.65,4070.0,10.627050252294557,1.5050058359270846
2011-03-24,40.4,8.3,5.3,6.800000000000001,7820.0,20.418558470010673,1.1975968707220241
2011-03-25,13.7,10.9,5.2,8.05,7340.0,19.16524541814301,1.7487978859524846
2011-03-26,16.0,10.5,6.2,8.35,5980.0,15.61419177118463,1.548923193668204
2011-03-27,3.5,9.5,5.1,7.3,5340.0,13.943107702027747,1.515868771353626
2011-03-28,0.0,16.2,3.4,9.799999999999999,6110.0,15.953630722732123,2.8652872770321567
2011-03-29,0.0,18.2,5.8,12.0,4880.0,12.742016027321238,3.0685166243825237
2011-03-30,0.0,25.5,8.8,17.15,3960.0,10.339832677908218,4.2083178802270504
2011-03-31,0.0,28.6,8.4,18.5,2320.0,6.057679750693702,4.843300923249418
2011-04-01,0.0,27.0,12.8,19.9,1870.0,4.8826987645677695,4.248687466143546
2011-04-02,0.0,19.9,7.7,13.799999999999999,1240.0,3.2377253839914624,3.325066443439192
2011-04-03,0.0,20.9,4.4,12.649999999999999,1010.0,2.637179546638207,3.7530166343645845
2011-04-04,0.0,23.6,6.5,15.05,874.0,2.282074181942369,4.15103373723153
2011-04-05,0.0,17.8,8.6,13.2,732.0,1.9113024040981856,2.8933681940571523
2011-04-06,0.0,14.8,5.8,10.3,629.0,1.6423623117182495,2.6118878595038515
2011-04-07,1.1,9.4,2.4,5.9,620.0,1.6188626919957312,1.9559454510519823
2011-04-08,0.2,13.4,0.3,6.8500000000000005,557.0,1.4543653539381003,2.801547039277665
2011-04-09,0.0,16.5,2.9,9.7,515.0,1.3447004618996798,3.205435443882197
2011-04-10,0.0,15.9,3.6,9.75,492.0,1.2846458781643544,3.0736341959270397
2011-04-11,0.0,15.1,6.0,10.55,472.0,1.2324245010032018,2.7377800584957512
2011-04-12,0.0,16.8,4.2,10.5,448.0,1.1697588484098185,3.2359141325793934
2011-04-13,3.7,12.2,4.5,8.35,453.0,1.1828141927001066,2.3517795596745588
2011-04-14,0.0,15.7,3.1,9.4,440.0,1.1488702975453575,3.1480519917687744
2011-04-15,0.0,15.5,9.1,12.3,421.0,1.0992599892422625,2.497505017028086
2011-04-16,0.0,21.2,10.8,16.0,413.0,1.0783714383778016,3.5958333368388824
2011-04-17,0.0,20.4,11.9,16.15,395.0,1.0313721989327642,3.28387030157521
2011-04-18,1.3,15.1,10.4,12.75,386.0,1.0078725792102454,2.2096418913696665
2011-04-19,0.0,20.4,9.5,14.95,376.0,0.981761890629669,3.6271531585489645
2011-04-20,3.9,15.8,8.8,12.3,371.0,0.9687065463393809,2.685908519970707
2011-04-21,0.6,18.5,4.4,11.45,372.0,0.9713176151974385,3.7239208948965135
2011-04-22,0.0,16.0,6.2,11.1,356.0,0.9295405134685166,3.083332612068106
2011-04-23,0.0,13.1,7.6,10.35,345.0,0.9008187560298826,2.2613567365192835
2011-04-24,0.8,16.6,10.3,13.450000000000001,340.0,0.8877634117395945,2.700132338447878
2011-04-25,3.2,16.1,7.7,11.9,345.0,0.9008187560298826,2.9776391594991876
2011-04-26,0.0,17.6,5.3,11.450000000000001,334.0,0.8720969985912487,3.565509968706606
2011-04-27,0.0,20.3,6.2,13.25,317.0,0.827708828004269,4.071345072319623
2011-04-28,0.0,15.2,5.7,10.45,311.0,0.8120424148559232,3.054407958001279
2011-04-29,0.0,17.6,3.2,10.4,313.0,0.8172645525720384,3.7706301626220355
2011-04-30,0.0,22.4,4.6,13.5,308.0,0.8042092082817502,4.673386811902911
2011-05-01,0.0,25.5,5.5,15.5,308.0,0.8042092082817502,5.292826968707845
2011-05-02,0.0,24.7,9.3,17.0,304.0,0.7937649328495198,4.873900649093406
2011-05-03,0.0,26.8,8.3,17.55,288.0,0.7519878311205976,5.448522426294417
2011-05-04,0.0,31.4,8.6,20.0,282.0,0.7363214179722519,6.493623894775811
2011-05-05,0.0,30.9,12.7,21.799999999999997,279.0,0.728488211398079,6.101569405796326
2011-05-06,0.0,25.9,11.7,18.799999999999997,274.0,0.7154328671077907,5.000083880245449
2011-05-07,0.0,19.1,10.0,14.55,272.0,0.7102107293916755,3.550971828748848
2011-05-08,0.0,15.9,8.0,11.95,271.0,0.7075996605336179,3.0535996692287366
2011-05-09,0.1,21.9,5.9,13.899999999999999,270.0,0.7049885916755603,4.646752803255135
2011-05-10,0.0,25.2,8.0,16.6,267.0,0.6971553851013874,5.2460373090402665
2011-05-11,0.0,20.3,10.4,15.350000000000001,259.0,0.6762668342369264,3.8481160342102063
2011-05-12,0.0,22.1,9.8,15.950000000000001,252.0,0.6579893522305229,4.38098608976265
2011-05-13,0.0,22.5,7.1,14.8,249.0,0.65015614565635,4.749878155698229
2011-05-14,3.0,13.4,7.5,10.45,245.0,0.6397118702241196,2.5554574239986136
2011-05-15,19.8,11.0,5.1,8.05,264.0,0.6893221785272146,2.345262186228661
2011-05-16,7.8,12.4,4.4,8.4,272.0,0.7102107293916755,2.775830972925104
2011-05-17,9.4,13.0,7.2,10.1,272.0,0.7102107293916755,2.523877642897284
2011-05-18,0.0,18.1,6.6,12.350000000000001,265.0,0.6919332473852722,3.8508040885715284
2011-05-19,0.0,24.2,6.9,15.55,244.0,0.6371008013660617,5.237947476052439
2011-05-20,0.0,24.8,9.5,17.15,242.0,0.6318786636499466,5.175167569187017
2011-05-21,0.0,23.2,9.8,16.5,245.0,0.6397118702241196,4.764636316675475
2011-05-22,0.0,20.0,9.6,14.8,241.0,0.629267594791889,3.998820390531327
2011-05-23,0.0,19.7,8.0,13.85,238.0,0.6214343882177161,4.127067419087994
2011-05-24,0.0,21.2,7.9,14.55,232.0,0.6057679750693704,4.507289282422585
2011-05-25,12.6,12.7,7.9,10.3,240.0,0.6266565259338314,2.3569263229101294
2011-05-26,0.0,16.1,7.0,11.55,243.0,0.6344897325080042,3.3963712185141057
2011-05-27,0.8,17.1,8.8,12.950000000000001,234.0,0.6109901127854855,3.404877892087641
2011-05-28,3.6,12.6,7.0,9.8,233.0,0.608379043927428,2.5148693924646
2011-05-29,0.0,19.0,4.6,11.8,233.0,0.608379043927428,4.33255805255574
2011-05-30,0.3,15.3,8.0,11.65,229.0,0.5979347684951973,3.074266902494793
2011-05-31,10.8,14.3,8.5,11.4,238.0,0.6214343882177161,2.7213198251705326
2011-06-01,11.5,13.3,6.0,9.65,254.0,0.6632114899466381,2.874346190406534
2011-06-02,0.8,15.8,7.0,11.4,267.0,0.6971553851013874,3.3618386447937554
2011-06-03,4.8,15.2,6.7,10.95,251.0,0.6553782833724653,3.257484468483486
2011-06-04,13.9,15.4,9.9,12.65,266.0,0.6945443162433298,2.7787609019191297
2011-06-05,7.5,17.9,11.4,14.649999999999999,340.0,0.8877634117395945,3.2230473694039743
2011-06-06,0.0,18.8,10.6,14.7,397.0,1.0365943366488795,3.6296418892986173
2011-06-07,0.0,23.4,10.6,17.0,314.0,0.8198756214300961,4.8607293806704135
2011-06-08,0.0,26.1,11.8,18.950000000000003,246.0,0.6423229390821772,5.430651834926217
2011-06-09,0.0,27.3,10.9,19.1,209.0,0.5457133913340448,5.844536161404335
2011-06-10,0.0,25.1,12.9,19.0,191.0,0.4987141518890075,5.031187926503165
2011-06-11,0.0,21.4,11.8,16.6,182.0,0.4752145321664888,4.17487901664433
2011-06-12,0.0,25.8,12.3,19.05,175.0,0.4569370501600854,5.30673400036511
2011-06-13,0.0,26.9,13.5,20.2,167.0,0.43604849929562434,5.455043378637838
2011-06-14,0.0,31.4,14.3,22.85,161.0,0.42038208614727857,6.595175070782566
2011-06-15,0.0,32.1,14.8,23.450000000000003,159.0,0.4151599484311633,6.734208368412801
2011-06-16,0.0,29.5,13.6,21.55,158.0,0.41254887957310565,6.160572057395328
2011-06-17,0.0,29.6,13.6,21.6,156.0,0.40732674185699047,6.189257961260912
2011-06-18,0.0,30.7,14.4,22.55,154.0,0.4021046041408751,6.398686304036986
2011-06-19,0.0,32.6,14.1,23.35,155.0,0.4047156729989328,6.952593043197597
2011-06-20,0.0,35.5,15.7,25.6,154.0,0.4021046041408751,7.586083384145842
2011-06-21,0.0,36.7,18.8,27.75,154.0,0.4021046041408751,7.569739703414102
2011-06-22,0.0,35.1,18.2,26.65,154.0,0.4021046041408751,7.176596470758438
2011-06-23,0.0,29.1,15.3,22.200000000000003,153.0,0.3994935352828175,5.834543935583909
2011-06-24,0.0,30.5,12.7,21.6,154.0,0.4021046041408751,6.525055155845056
2011-06-25,0.0,30.1,13.7,21.9,153.0,0.3994935352828175,6.308521520010908
2011-06-26,0.0,31.5,14.8,23.15,153.0,0.3994935352828175,6.563433545747012
2011-06-27,0.0,29.1,15.3,22.200000000000003,153.0,0.3994935352828175,5.82490514819674
2011-06-28,18.6,16.5,12.8,14.65,154.0,0.4021046041408751,2.44535441786747
2011-06-29,4.0,20.3,12.2,16.25,156.0,0.40732674185699047,3.7939300652870758
2011-06-30,0.0,27.2,13.2,20.2,154.0,0.4021046041408751,5.56220811868502
2011-07-01,0.0,31.7,14.3,23.0,152.0,0.3968824664247599,6.652283697086045
2011-07-02,0.0,34.1,16.6,25.35,152.0,0.3968824664247599,7.0491788215272715
2011-07-03,0.0,34.5,17.6,26.05,152.0,0.3968824664247599,7.0326773338011765
2011-07-04,0.0,35.3,16.7,26.0,152.0,0.3968824664247599,7.361623500043624
2011-07-05,0.0,36.7,19.3,28.0,151.0,0.3942713975667022,7.436773594946595
2011-07-06,0.0,35.0,20.1,27.55,151.0,0.3942713975667022,6.805850363911983
2011-07-07,0.0,32.4,18.4,25.4,151.0,0.3942713975667022,6.27614876841183
2011-07-08,0.0,34.7,16.7,25.700000000000003,149.0,0.38904925985058697,7.156000283082188
2011-07-09,0.0,32.4,16.6,24.5,149.0,0.38904925985058697,6.509968661559372
2011-07-10,0.0,30.7,14.9,22.8,149.0,0.38904925985058697,6.238718199513716
2011-07-11,0.0,27.5,14.2,20.85,148.0,0.38643819099252935,5.440169747905259
2011-07-12,0.0,26.5,14.4,20.45,148.0,0.38643819099252935,5.126524094496089
2011-07-13,0.0,24.9,13.9,19.4,149.0,0.38904925985058697,4.745316409840432
2011-07-14,0.0,26.4,12.4,19.4,148.0,0.38643819099252935,5.343489886619618
2011-07-15,0.0,26.6,13.3,19.950000000000003,146.0,0.381216053276414,5.274944887882645
2011-07-16,0.0,23.4,13.3,18.35,146.0,0.381216053276414,4.393049257257181
