date,Q_cfs,Q_mm
2007-10-08,150.0,0.3916603287086446
2007-10-09,154.0,0.4021046041408751
2007-10-10,166.0,0.4334374304375667
2007-10-11,157.0,0.40993781071504803
2007-10-12,163.0,0.4256042238633938
2007-10-13,160.0,0.4177710172892209
2007-10-14,152.0,0.3968824664247599
2007-10-15,155.0,0.4047156729989328
2007-10-16,155.0,0.4047156729989328
2007-10-17,158.0,0.41254887957310565
2007-10-18,160.0,0.4177710172892209
2007-10-19,167.0,0.43604849929562434
2007-10-20,173.0,0.4517149124439701
2007-10-21,167.0,0.43604849929562434
2007-10-22,160.0,0.4177710172892209
2007-10-23,158.0,0.41254887957310565
2007-10-24,155.0,0.4047156729989328
2007-10-25,161.0,0.42038208614727857
2007-10-26,165.0,0.43082636157950904
2007-10-27,167.0,0.43604849929562434
2007-10-28,165.0,0.43082636157950904
2007-10-29,158.0,0.41254887957310565
2007-10-30,163.0,0.4256042238633938
2007-10-31,165.0,0.43082636157950904
2007-11-01,163.0,0.4256042238633938
2007-11-02,163.0,0.4256042238633938
2007-11-03,162.0,0.42299315500533624
2007-11-04,158.0,0.41254887957310565
2007-11-05,158.0,0.41254887957310565
2007-11-06,161.0,0.42038208614727857
2007-11-07,163.0,0.4256042238633938
2007-11-08,167.0,0.43604849929562434
2007-11-09,168.0,0.4386595681536819
2007-11-10,173.0,0.4517149124439701
2007-11-11,168.0,0.4386595681536819
2007-11-12,168.0,0.4386595681536819
2007-11-13,167.0,0.43604849929562434
2007-11-14,165.0,0.43082636157950904
2007-11-15,165.0,0.43082636157950904
2007-11-16,164.0,0.4282152927214514
2007-11-17,164.0,0.4282152927214514
2007-11-18,165.0,0.43082636157950904
2007-11-19,164.0,0.4282152927214514
2007-11-20,160.0,0.4177710172892209
2007-11-21,160.0,0.4177710172892209
2007-11-22,160.0,0.4177710172892209
2007-11-23,163.0,0.4256042238633938
2007-11-24,166.0,0.4334374304375667
2007-11-25,166.0,0.4334374304375667
2007-11-26,161.0,0.42038208614727857
2007-11-27,166.0,0.4334374304375667
2007-11-28,162.0,0.42299315500533624
2007-11-29,167.0,0.43604849929562434
2007-11-30,170.0,0.44388170586979725
2007-12-01,171.0,0.44649277472785487
2007-12-02,172.0,0.4491038435859125
2007-12-03,177.0,0.46215918787620064
2007-12-04,471.0,1.2298134321451442
2007-12-05,224.0,0.5848794242049092
2007-12-06,153.0,0.3994935352828175
2007-12-07,601.0,1.5692523836926362
2007-12-08,246.0,0.6423229390821772
2007-12-09,202.0,0.5274359093276413
2007-12-10,169.0,0.4412706370117395
2007-12-11,95.8,0.25014039660192106
2007-12-12,92.0,0.24021833494130204
2007-12-13,88.6,0.2313407008239061
2007-12-14,85.9,0.22429081490715047
2007-12-15,84.8,0.2214186391632871
2007-12-16,87.8,0.22925184573745994
2007-12-17,89.6,0.23395176968196368
2007-12-18,668.0,1.7441939971824973
2007-12-19,528.0,1.3786443570544291
2007-12-20,2100.0,5.483244601921024
2007-12-21,497.0,1.2977012224546425
2007-12-22,298.0,0.7780985197011739
2007-12-23,250.0,0.6527672145144077
2007-12-24,218.0,0.5692130110565635
2007-12-25,152.0,0.3968824664247599
2007-12-26,114.0,0.29766184981856986
2007-12-27,105.0,0.27416223009605123
2007-12-28,115.0,0.3002729186766275
2007-12-29,225.0,0.5874904930629669
2007-12-30,281.0,0.7337103491141942
2007-12-31,209.0,0.5457133913340448
2008-01-01,185.0,0.48304773874066176
2008-01-02,173.0,0.4517149124439701
2008-01-03,336.0,0.8773191363073638
2008-01-04,9080.0,23.708505231163286
2008-01-05,3650.0,9.530401331910353
2008-01-06,2220.0,5.796572864887939
2008-01-07,1180.0,3.0810612525080043
2008-01-08,2290.0,5.979347684951974
2008-01-09,2130.0,5.561576667662752
2008-01-10,2100.0,5.483244601921024
2008-01-11,1350.0,3.524942958377802
2008-01-12,921.0,2.404794418271078
2008-01-13,710.0,1.8538588892209178
2008-01-14,557.0,1.4543653539381003
2008-01-15,426.0,1.1123153335325509
2008-01-16,372.0,0.9713176151974385
2008-01-17,339.0,0.8851523428815368
2008-01-18,322.0,0.8407641722945571
2008-01-19,303.0,0.7911538639914621
2008-01-20,299.0,0.7807095885592316
2008-01-21,292.0,0.762432106552828
2008-01-22,297.0,0.7754874508431162
2008-01-23,290.0,0.7572099688367128
2008-01-24,287.0,0.7493767622625399
2008-01-25,1410.0,3.6816070898612594
2008-01-26,7300.0,19.060802663820706
2008-01-27,2790.0,7.284882113980791
2008-01-28,2230.0,5.822683553468516
2008-01-29,1730.0,4.517149124439701
2008-01-30,1680.0,4.38659568153682
2008-01-31,4910.0,12.820348093062966
2008-02-01,4700.0,12.272023632870864
2008-02-02,3230.0,8.433752411526147
2008-02-03,8280.0,21.61965014471718
2008-02-04,3400.0,8.877634117395944
2008-02-05,2940.0,7.676542442689434
2008-02-06,2050.0,5.352691159018142
2008-02-07,1430.0,3.733828467022412
2008-02-08,1230.0,3.2116146954108857
2008-02-09,1120.0,2.9243971210245463
2008-02-10,1020.0,2.663290235218783
2008-02-11,951.0,2.4831264840128067
2008-02-12,1050.0,2.741622300960512
2008-02-13,886.0,2.3134070082390603
2008-02-14,1190.0,3.1071719410885805
2008-02-15,938.0,2.449182588858058
2008-02-16,538.0,1.4047550456350053
2008-02-17,462.0,1.2063138124226256
2008-02-18,435.0,1.1358149532550692
2008-02-19,419.0,1.0940378515261473
2008-02-20,406.0,1.060093956371398
2008-02-21,395.0,1.0313721989327642
2008-02-22,391.0,1.0209279235005337
2008-02-23,410.0,1.0705382318036285
2008-02-24,4790.0,12.507019830096052
2008-02-25,2800.0,7.310992802561366
2008-02-26,1390.0,3.6293857127001066
2008-02-27,1020.0,2.663290235218783
2008-02-28,823.0,2.14890967018143
2008-02-29,708.0,1.8486367515048026
2008-03-01,629.0,1.6423623117182495
2008-03-02,569.0,1.4856981802347922
2008-03-03,518.0,1.3525336684738527
2008-03-04,480.0,1.2533130518676627
2008-03-05,450.0,1.1749809861259337
2008-03-06,415.0,1.0835935760939168
2008-03-07,391.0,1.0209279235005337
2008-03-08,376.0,0.981761890629669
2008-03-09,368.0,0.9608733397652082
2008-03-10,353.0,0.9217073068943435
2008-03-11,341.0,0.8903744805976519
2008-03-12,330.0,0.8616527231590181
2008-03-13,336.0,0.8773191363073638
2008-03-14,339.0,0.8851523428815368
2008-03-15,405.0,1.0574828875133404
2008-03-16,322.0,0.8407641722945571
2008-03-17,282.0,0.7363214179722519
2008-03-18,281.0,0.7337103491141942
2008-03-19,256.0,0.6684336276627535
2008-03-20,238.0,0.6214343882177161
2008-03-21,219.0,0.5718240799146211
2008-03-22,216.0,0.5639908733404483
2008-03-23,213.0,0.5561576667662754
2008-03-24,227.0,0.5927126307790822
2008-03-25,230.0,0.600545837353255
2008-03-26,221.0,0.5770462176307364
2008-03-27,207.0,0.5404912536179295
2008-03-28,214.0,0.558768735624333
2008-03-29,248.0,0.6475450767982924
2008-03-30,228.0,0.5953236996371397
2008-03-31,200.0,0.5222137716115262
2008-04-01,243.0,0.6344897325080042
2008-04-02,220.0,0.5744351487726788
2008-04-03,220.0,0.5744351487726788
2008-04-04,225.0,0.5874904930629669
2008-04-05,238.0,0.6214343882177161
2008-04-06,242.0,0.6318786636499466
2008-04-07,222.0,0.5796572864887941
2008-04-08,237.0,0.6188233193596585
2008-04-09,210.0,0.5483244601921025
2008-04-10,220.0,0.5744351487726788
2008-04-11,229.0,0.5979347684951973
2008-04-12,233.0,0.608379043927428
2008-04-13,230.0,0.600545837353255
2008-04-14,226.0,0.5901015619210246
2008-04-15,215.0,0.5613798044823907
2008-04-16,211.0,0.5509355290501601
2008-04-17,231.0,0.6031569062113128
2008-04-18,232.0,0.6057679750693704
2008-04-19,229.0,0.5979347684951973
2008-04-20,196.0,0.5117694961792956
2008-04-21,179.0,0.4673813255923158
2008-04-22,202.0,0.5274359093276413
2008-04-23,247.0,0.6449340079402348
2008-04-24,211.0,0.5509355290501601
2008-04-25,228.0,0.5953236996371397
2008-04-26,229.0,0.5979347684951973
2008-04-27,238.0,0.6214343882177161
2008-04-28,236.0,0.6162122505016009
2008-04-29,230.0,0.600545837353255
2008-04-30,222.0,0.5796572864887941
2008-05-01,211.0,0.5509355290501601
2008-05-02,211.0,0.5509355290501601
2008-05-03,210.0,0.5483244601921025
2008-05-04,209.0,0.5457133913340448
2008-05-05,206.0,0.5378801847598719
2008-05-06,192.0,0.5013252207470651
2008-05-07,190.0,0.49610308303094985
2008-05-08,181.0,0.47260346330843117
2008-05-09,180.0,0.46999239445037355
2008-05-10,182.0,0.4752145321664888
2008-05-11,184.0,0.4804366698826041
2008-05-12,184.0,0.4804366698826041
2008-05-13,182.0,0.4752145321664888
2008-05-14,179.0,0.4673813255923158
2008-05-15,185.0,0.48304773874066176
2008-05-16,190.0,0.49610308303094985
2008-05-17,190.0,0.49610308303094985
2008-05-18,190.0,0.49610308303094985
2008-05-19,189.0,0.49349201417289223
2008-05-20,187.0,0.48826987645677694
2008-05-21,187.0,0.48826987645677694
2008-05-22,195.0,0.509158427321238
2008-05-23,196.0,0.5117694961792956
2008-05-24,199.0,0.5196027027534685
2008-05-25,203.0,0.530046978185699
2008-05-26,196.0,0.5117694961792956
2008-05-27,199.0,0.5196027027534685
2008-05-28,198.0,0.5169916338954109
2008-05-29,193.0,0.5039362896051227
2008-05-30,201.0,0.5248248404695838
2008-05-31,199.0,0.5196027027534685
2008-06-01,177.0,0.46215918787620064
2008-06-02,137.0,0.3577164335538954
2008-06-03,134.0,0.3498832269797226
2008-06-04,126.0,0.32899467611526145
2008-06-05,119.0,0.31071719410885806
2008-06-06,115.0,0.3002729186766275
2008-06-07,121.0,0.3159393318249733
2008-06-08,124.0,0.3237725383991462
2008-06-09,126.0,0.32899467611526145
2008-06-10,121.0,0.3159393318249733
2008-06-11,121.0,0.3159393318249733
2008-06-12,126.0,0.32899467611526145
2008-06-13,131.0,0.34205002040554966
2008-06-14,125.0,0.32638360725720383
2008-06-15,137.0,0.3577164335538954
2008-06-16,138.0,0.360327502411953
2008-06-17,135.0,0.35249429583778014
2008-06-18,132.0,0.3446610892636073
2008-06-19,129.0,0.33682788268943437
2008-06-20,122.0,0.31855040068303087
2008-06-21,121.0,0.3159393318249733
2008-06-22,137.0,0.3577164335538954
2008-06-23,140.0,0.3655496401280683
2008-06-24,138.0,0.360327502411953
2008-06-25,148.0,0.38643819099252935
2008-06-26,151.0,0.3942713975667022
2008-06-27,148.0,0.38643819099252935
2008-06-28,143.0,0.3733828467022412
2008-06-29,153.0,0.3994935352828175
2008-06-30,152.0,0.3968824664247599
2008-07-01,145.0,0.3786049844183564
2008-07-02,141.0,0.36816070898612596
2008-07-03,142.0,0.3707717778441836
2008-07-04,145.0,0.3786049844183564
2008-07-05,147.0,0.38382712213447173
2008-07-06,147.0,0.38382712213447173
2008-07-07,142.0,0.3707717778441836
2008-07-08,129.0,0.33682788268943437
2008-07-09,132.0,0.3446610892636073
2008-07-10,144.0,0.3759939155602988
2008-07-11,153.0,0.3994935352828175
2008-07-12,160.0,0.4177710172892209
2008-07-13,163.0,0.4256042238633938
2008-07-14,167.0,0.43604849929562434
2008-07-15,178.0,0.4647702567342583
2008-07-16,182.0,0.4752145321664888
2008-07-17,177.0,0.46215918787620064
2008-07-18,171.0,0.44649277472785487
2008-07-19,174.0,0.4543259813020277
2008-07-20,174.0,0.4543259813020277
2008-07-21,178.0,0.4647702567342583
2008-07-22,170.0,0.44388170586979725
2008-07-23,186.0,0.48565880759871927
2008-07-24,176.0,0.459548119018143
2008-07-25,185.0,0.48304773874066176
2008-07-26,188.0,0.4908809453148345
2008-07-27,199.0,0.5196027027534685
2008-07-28,200.0,0.5222137716115262
2008-07-29,191.0,0.4987141518890075
2008-07-30,185.0,0.48304773874066176
2008-07-31,186.0,0.48565880759871927
2008-08-01,174.0,0.4543259813020277
2008-08-02,179.0,0.4673813255923158
2008-08-03,188.0,0.4908809453148345
2008-08-04,189.0,0.49349201417289223
2008-08-05,186.0,0.48565880759871927
2008-08-06,186.0,0.48565880759871927
2008-08-07,190.0,0.49610308303094985
2008-08-08,187.0,0.48826987645677694
2008-08-09,190.0,0.49610308303094985
2008-08-10,187.0,0.48826987645677694
2008-08-11,182.0,0.4752145321664888
2008-08-12,181.0,0.47260346330843117
2008-08-13,178.0,0.4647702567342583
2008-08-14,182.0,0.4752145321664888
2008-08-15,179.0,0.4673813255923158
2008-08-16,183.0,0.4778256010245464
2008-08-17,192.0,0.5013252207470651
2008-08-18,196.0,0.5117694961792956
2008-08-19,188.0,0.4908809453148345
2008-08-20,175.0,0.4569370501600854
2008-08-21,178.0,0.4647702567342583
2008-08-22,181.0,0.47260346330843117
2008-08-23,175.0,0.4569370501600854
2008-08-24,188.0,0.4908809453148345
2008-08-25,186.0,0.48565880759871927
2008-08-26,172.0,0.4491038435859125
2008-08-27,163.0,0.4256042238633938
2008-08-28,177.0,0.46215918787620064
2008-08-29,199.0,0.5196027027534685
2008-08-30,202.0,0.5274359093276413
2008-08-31,210.0,0.5483244601921025
2008-09-01,217.0,0.5666019421985059
2008-09-02,226.0,0.5901015619210246
2008-09-03,240.0,0.6266565259338314
2008-09-04,233.0,0.608379043927428
2008-09-05,216.0,0.5639908733404483
2008-09-06,211.0,0.5509355290501601
2008-09-07,219.0,0.5718240799146211
2008-09-08,217.0,0.5666019421985059
2008-09-09,220.0,0.5744351487726788
2008-09-10,220.0,0.5744351487726788
2008-09-11,212.0,0.5535465979082178
2008-09-12,209.0,0.5457133913340448
2008-09-13,191.0,0.4987141518890075
2008-09-14,191.0,0.4987141518890075
2008-09-15,193.0,0.5039362896051227
2008-09-16,188.0,0.4908809453148345
2008-09-17,157.0,0.40993781071504803
2008-09-18,200.0,0.5222137716115262
2008-09-19,209.0,0.5457133913340448
2008-09-20,213.0,0.5561576667662754
2008-09-21,215.0,0.5613798044823907
2008-09-22,211.0,0.5509355290501601
2008-09-23,185.0,0.48304773874066176
2008-09-24,182.0,0.4752145321664888
2008-09-25,185.0,0.48304773874066176
2008-09-26,191.0,0.4987141518890075
2008-09-27,196.0,0.5117694961792956
2008-09-28,198.0,0.5169916338954109
2008-09-29,192.0,0.5013252207470651
2008-09-30,156.0,0.40732674185699047
2008-10-01,147.0,0.38382712213447173
2008-10-02,149.0,0.38904925985058697
2008-10-03,152.0,0.3968824664247599
2008-10-04,156.0,0.40732674185699047
2008-10-05,135.0,0.35249429583778014
2008-10-06,134.0,0.3498832269797226
2008-10-07,134.0,0.3498832269797226
2008-10-08,130.0,0.339438951547492
2008-10-09,129.0,0.33682788268943437
2008-10-10,134.0,0.3498832269797226
2008-10-11,130.0,0.339438951547492
2008-10-12,125.0,0.32638360725720383
2008-10-13,122.0,0.31855040068303087
2008-10-14,122.0,0.31855040068303087
2008-10-15,128.0,0.33421681383137675
2008-10-16,108.0,0.28199543667022414
2008-10-17,107.0,0.2793843678121665
2008-10-18,106.0,0.2767732989541089
2008-10-19,108.0,0.28199543667022414
2008-10-20,118.0,0.30810612525080044
2008-10-21,121.0,0.3159393318249733
2008-10-22,117.0,0.30549505639274277
2008-10-23,115.0,0.3002729186766275
2008-10-24,109.0,0.28460650552828176
2008-10-25,125.0,0.32638360725720383
2008-10-26,131.0,0.34205002040554966
2008-10-27,127.0,0.33160574497331907
2008-10-28,139.0,0.3629385712700107
2008-10-29,133.0,0.3472721581216649
2008-10-30,140.0,0.3655496401280683
2008-10-31,142.0,0.3707717778441836
2008-11-01,138.0,0.360327502411953
2008-11-02,131.0,0.34205002040554966
2008-11-03,142.0,0.3707717778441836
2008-11-04,157.0,0.40993781071504803
2008-11-05,112.0,0.2924397121024546
2008-11-06,102.0,0.2663290235218783
2008-11-07,97.7,0.2551014274322305
2008-11-08,98.9,0.25823471006189974
2008-11-09,101.0,0.26371795466382064
2008-11-10,100.0,0.2611068858057631
2008-11-11,99.0,0.25849581694770546
2008-11-12,95.3,0.2488348621728922
2008-11-13,94.3,0.24622379331483457
2008-11-14,93.5,0.24413493822838847
2008-11-15,93.3,0.24361272445677698
2008-11-16,93.9,0.24517936577161156
2008-11-17,92.3,0.24100165559871933
2008-11-18,92.3,0.24100165559871933
2008-11-19,90.6,0.23656283854002133
2008-11-20,89.8,0.23447398345357523
2008-11-21,93.6,0.24439604511419424
2008-11-22,94.0,0.24544047265741725
2008-11-23,92.3,0.24100165559871933
2008-11-24,96.2,0.2511848241451441
2008-11-25,95.1,0.24831264840128067
2008-11-26,94.7,0.24726822085805764
2008-11-27,94.0,0.24544047265741725
2008-11-28,92.6,0.2417849762561366
2008-11-29,96.3,0.25144593103094987
2008-11-30,101.0,0.26371795466382064
2008-12-01,100.0,0.2611068858057631
2008-12-02,95.0,0.24805154151547493
2008-12-03,95.3,0.2488348621728922
2008-12-04,94.8,0.24752932774386338
2008-12-05,95.1,0.24831264840128067
2008-12-06,98.8,0.2579736031760939
2008-12-07,99.3,0.2592791376051227
2008-12-08,97.9,0.25562364120384207
2008-12-09,98.6,0.25745138940448237
2008-12-10,98.6,0.25745138940448237
2008-12-11,101.0,0.26371795466382064
2008-12-12,138.0,0.360327502411953
2008-12-13,140.0,0.3655496401280683
2008-12-14,141.0,0.36816070898612596
2008-12-15,149.0,0.38904925985058697
2008-12-16,149.0,0.38904925985058697
2008-12-17,140.0,0.3655496401280683
2008-12-18,141.0,0.36816070898612596
2008-12-19,149.0,0.38904925985058697
2008-12-20,167.0,0.43604849929562434
2008-12-21,169.0,0.4412706370117395
2008-12-22,368.0,0.9608733397652082
2008-12-23,269.0,0.7023775228175027
2008-12-24,299.0,0.7807095885592316
2008-12-25,1080.0,2.819954366702241
2008-12-26,429.0,1.1201485401067235
2008-12-27,197.0,0.5143805650373532
2008-12-28,241.0,0.629267594791889
2008-12-29,283.0,0.7389324868303095
2008-12-30,225.0,0.5874904930629669
2008-12-31,172.0,0.4491038435859125
2009-01-01,181.0,0.47260346330843117
2009-01-02,223.0,0.5822683553468516
2009-01-03,286.0,0.7467656934044824
2009-01-04,222.0,0.5796572864887941
2009-01-05,225.0,0.5874904930629669
2009-01-06,283.0,0.7389324868303095
2009-01-07,204.0,0.5326580470437566
2009-01-08,178.0,0.4647702567342583
2009-01-09,175.0,0.4569370501600854
2009-01-10,179.0,0.4673813255923158
2009-01-11,183.0,0.4778256010245464
2009-01-12,172.0,0.4491038435859125
2009-01-13,151.0,0.3942713975667022
2009-01-14,148.0,0.38643819099252935
2009-01-15,157.0,0.40993781071504803
2009-01-16,152.0,0.3968824664247599
2009-01-17,151.0,0.3942713975667022
2009-01-18,150.0,0.3916603287086446
2009-01-19,149.0,0.38904925985058697
2009-01-20,157.0,0.40993781071504803
2009-01-21,160.0,0.4177710172892209
2009-01-22,159.0,0.4151599484311633
2009-01-23,158.0,0.41254887957310565
2009-01-24,148.0,0.38643819099252935
2009-01-25,146.0,0.381216053276414
2009-01-26,145.0,0.3786049844183564
2009-01-27,140.0,0.3655496401280683
2009-01-28,140.0,0.3655496401280683
2009-01-29,148.0,0.38643819099252935
2009-01-30,146.0,0.381216053276414
2009-01-31,150.0,0.3916603287086446
2009-02-01,123.0,0.3211614695410886
2009-02-02,92.9,0.24256829691355392
2009-02-03,81.1,0.21175768438847384
2009-02-04,71.8,0.18747474400853786
2009-02-05,69.9,0.1825137131782284
2009-02-06,74.4,0.1942635230394877
2009-02-07,78.1,0.20392447781430093
2009-02-08,74.4,0.1942635230394877
2009-02-09,73.3,0.19139134729562435
2009-02-10,76.6,0.20000787452721452
2009-02-11,151.0,0.3942713975667022
2009-02-12,336.0,0.8773191363073638
2009-02-13,413.0,1.0783714383778016
2009-02-14,577.0,1.506586731099253
2009-02-15,1770.0,4.621591878762007
2009-02-16,1870.0,4.8826987645677695
2009-02-17,3020.0,7.885427951334045
2009-02-18,1380.0,3.6032750241195304
2009-02-19,670.0,1.7494161348986124
2009-02-20,421.0,1.0992599892422625
2009-02-21,319.0,0.8329309657203843
2009-02-22,1490.0,3.89049259850587
2009-02-23,3930.0,10.26150061216649
2009-02-24,2680.0,6.9976645395944495
2009-02-25,1070.0,2.7938436781216645
2009-02-26,1060.0,2.7677329895410887
2009-02-27,712.0,1.8590810269370333
2009-02-28,533.0,1.391699701344717
2009-03-01,579.0,1.5118088688153684
2009-03-02,2360.0,6.162122505016009
2009-03-03,2880.0,7.519878311205977
2009-03-04,1880.0,4.908809453148345
2009-03-05,1110.0,2.8982864324439697
2009-03-06,760.0,1.9844123321237994
2009-03-07,570.0,1.4883092490928493
2009-03-08,460.0,1.20109167470651
2009-03-09,384.0,1.0026504414941302
2009-03-10,333.0,0.8694859297331909
2009-03-11,300.0,0.7833206574172892
2009-03-12,276.0,0.720655004823906
2009-03-13,268.0,0.6997664539594451
2009-03-14,258.0,0.6736557653788687
2009-03-15,258.0,0.6736557653788687
2009-03-16,321.0,0.8381531034364994
2009-03-17,400.0,1.0444275432230523
2009-03-18,304.0,0.7937649328495198
2009-03-19,265.0,0.6919332473852722
2009-03-20,239.0,0.6240454570757736
2009-03-21,236.0,0.6162122505016009
2009-03-22,363.0,0.9478179954749198
2009-03-23,329.0,0.8590416543009606
2009-03-24,262.0,0.6841000408110993
2009-03-25,244.0,0.6371008013660617
2009-03-26,230.0,0.600545837353255
2009-03-27,218.0,0.5692130110565635
2009-03-28,213.0,0.5561576667662754
2009-03-29,204.0,0.5326580470437566
2009-03-30,182.0,0.4752145321664888
2009-03-31,181.0,0.47260346330843117
2009-04-01,188.0,0.4908809453148345
2009-04-02,200.0,0.5222137716115262
2009-04-03,218.0,0.5692130110565635
2009-04-04,201.0,0.5248248404695838
2009-04-05,206.0,0.5378801847598719
2009-04-06,203.0,0.530046978185699
2009-04-07,212.0,0.5535465979082178
2009-04-08,172.0,0.4491038435859125
2009-04-09,156.0,0.40732674185699047
2009-04-10,149.0,0.38904925985058697
2009-04-11,131.0,0.34205002040554966
2009-04-12,132.0,0.3446610892636073
2009-04-13,130.0,0.339438951547492
2009-04-14,154.0,0.4021046041408751
2009-04-15,173.0,0.4517149124439701
2009-04-16,164.0,0.4282152927214514
2009-04-17,137.0,0.3577164335538954
2009-04-18,124.0,0.3237725383991462
2009-04-19,125.0,0.32638360725720383
2009-04-20,122.0,0.31855040068303087
2009-04-21,120.0,0.3133282629669157
2009-04-22,116.0,0.3028839875346852
2009-04-23,115.0,0.3002729186766275
2009-04-24,119.0,0.31071719410885806
2009-04-25,112.0,0.2924397121024546
2009-04-26,114.0,0.29766184981856986
2009-04-27,113.0,0.2950507809605123
2009-04-28,112.0,0.2924397121024546
2009-04-29,117.0,0.30549505639274277
2009-04-30,112.0,0.2924397121024546
2009-05-01,113.0,0.2950507809605123
2009-05-02,132.0,0.3446610892636073
2009-05-03,147.0,0.38382712213447173
2009-05-04,135.0,0.35249429583778014
2009-05-05,859.0,2.242908149071505
2009-05-06,329.0,0.8590416543009606
2009-05-07,250.0,0.6527672145144077
2009-05-08,191.0,0.4987141518890075
2009-05-09,158.0,0.41254887957310565
2009-05-10,137.0,0.3577164335538954
2009-05-11,124.0,0.3237725383991462
2009-05-12,113.0,0.2950507809605123
2009-05-13,107.0,0.2793843678121665
2009-05-14,101.0,0.26371795466382064
2009-05-15,96.6,0.25222925168836713
2009-05-16,94.4,0.24648490020064037
2009-05-17,92.5,0.24152386937033088
2009-05-18,92.7,0.24204608314194234
2009-05-19,90.9,0.23734615919743865
2009-05-20,89.9,0.23473509033938103
2009-05-21,84.7,0.22115753227748133
2009-05-22,87.8,0.22925184573745994
2009-05-23,91.9,0.2399572280554963
2009-05-24,98.5,0.2571902825186766
2009-05-25,97.7,0.2551014274322305
2009-05-26,92.7,0.24204608314194234
2009-05-27,87.6,0.22872963196584842
2009-05-28,92.1,0.24047944182710776
2009-05-29,97.2,0.25379589300320166
2009-05-30,97.8,0.25536253431803624
2009-05-31,98.3,0.2566680687470651
2009-06-01,95.1,0.24831264840128067
2009-06-02,94.7,0.24726822085805764
2009-06-03,95.3,0.2488348621728922
2009-06-04,92.8,0.24230719002774814
2009-06-05,96.1,0.2509237172593383
2009-06-06,93.9,0.24517936577161156
2009-06-07,105.0,0.27416223009605123
2009-06-08,111.0,0.28982864324439706
2009-06-09,111.0,0.28982864324439706
2009-06-10,115.0,0.3002729186766275
2009-06-11,112.0,0.2924397121024546
2009-06-12,108.0,0.28199543667022414
2009-06-13,106.0,0.2767732989541089
2009-06-14,106.0,0.2767732989541089
2009-06-15,101.0,0.26371795466382064
2009-06-16,99.8,0.26058467203415153
2009-06-17,98.0,0.2558847480896478
2009-06-18,102.0,0.2663290235218783
2009-06-19,99.0,0.25849581694770546
2009-06-20,101.0,0.26371795466382064
2009-06-21,106.0,0.2767732989541089
2009-06-22,105.0,0.27416223009605123
2009-06-23,104.0,0.2715511612379936
2009-06-24,99.9,0.2608457789199573
2009-06-25,103.0,0.26894009237993594
2009-06-26,102.0,0.2663290235218783
2009-06-27,109.0,0.28460650552828176
2009-06-28,115.0,0.3002729186766275
2009-06-29,110.0,0.2872175743863394
2009-06-30,107.0,0.2793843678121665
2009-07-01,103.0,0.26894009237993594
2009-07-02,105.0,0.27416223009605123
2009-07-03,99.5,0.25980135137673427
2009-07-04,104.0,0.2715511612379936
2009-07-05,102.0,0.2663290235218783
2009-07-06,99.2,0.25901803071931695
2009-07-07,98.1,0.25614585497545356
2009-07-08,100.0,0.2611068858057631
2009-07-09,95.9,0.2504015034877268
2009-07-10,93.5,0.24413493822838847
2009-07-11,92.1,0.24047944182710776
2009-07-12,93.3,0.24361272445677698
2009-07-13,95.1,0.24831264840128067
2009-07-14,94.4,0.24648490020064037
2009-07-15,83.4,0.21776314276200642
2009-07-16,81.2,0.21201879127427958
2009-07-17,78.3,0.20444669158591247
2009-07-18,80.7,0.21071325684525077
2009-07-19,83.7,0.21854646341942371
2009-07-20,78.7,0.20549111912913554
2009-07-21,90.1,0.23525730411099252
2009-07-22,103.0,0.26894009237993594
2009-07-23,102.0,0.2663290235218783
2009-07-24,105.0,0.27416223009605123
2009-07-25,104.0,0.2715511612379936
2009-07-26,96.9,0.25301257234578445
2009-07-27,95.5,0.24935707594450374
2009-07-28,88.8,0.2318629145955176
2009-07-29,84.4,0.22037421162006404
2009-07-30,95.0,0.24805154151547493
2009-07-31,94.4,0.24648490020064037
2009-08-01,91.3,0.23839058674066166
2009-08-02,98.7,0.25771249629028814
2009-08-03,98.8,0.2579736031760939
2009-08-04,98.5,0.2571902825186766
2009-08-05,93.2,0.24335161757097118
2009-08-06,101.0,0.26371795466382064
2009-08-07,102.0,0.2663290235218783
2009-08-08,102.0,0.2663290235218783
2009-08-09,105.0,0.27416223009605123
2009-08-10,103.0,0.26894009237993594
2009-08-11,97.7,0.2551014274322305
2009-08-12,90.1,0.23525730411099252
2009-08-13,94.1,0.24570157954322305
2009-08-14,93.6,0.24439604511419424
2009-08-15,95.3,0.2488348621728922
2009-08-16,96.6,0.25222925168836713
2009-08-17,93.7,0.244657152
2009-08-18,92.1,0.24047944182710776
2009-08-19,89.0,0.23238512836712916
2009-08-20,93.1,0.2430905106851654
2009-08-21,92.1,0.24047944182710776
2009-08-22,88.9,0.23212402148132336
2009-08-23,95.2,0.24857375528708645
2009-08-24,93.8,0.24491825888580576
2009-08-25,88.1,0.23003516639487728
2009-08-26,100.0,0.2611068858057631
2009-08-27,101.0,0.26371795466382064
2009-08-28,106.0,0.2767732989541089
2009-08-29,118.0,0.30810612525080044
2009-08-30,124.0,0.3237725383991462
2009-08-31,123.0,0.3211614695410886
2009-09-01,122.0,0.31855040068303087
2009-09-02,124.0,0.3237725383991462
2009-09-03,119.0,0.31071719410885806
2009-09-04,119.0,0.31071719410885806
2009-09-05,121.0,0.3159393318249733
2009-09-06,127.0,0.33160574497331907
